105,32,1090,677,49,142
105,34,1140,793,86,205
105,42,1203,655,61,196
105,46,1026,502,40,105
105,48,1112,575,65,170
105,51,804,527,49,146
105,52,5,967,38,111
105,53,1014,608,56,190
105,56,51,1007,86,72
106,1,408,720,102,244
106,2,1445,765,100,228
106,3,580,810,111,261
106,4,520,723,87,255
106,6,699,820,99,245
106,7,630,713,64,141
106,8,1253,682,58,166
106,9,1217,693,82,230
106,10,1421,691,79,213
106,12,1577,648,77,210
106,13,1310,699,83,220
106,15,948,601,54,181
106,17,896,601,66,190
106,18,1035,643,67,180
106,32,1093,680,48,140
106,34,1132,791,84,206
106,42,1206,654,61,196
106,46,1027,502,39,103
106,48,1113,574,66,173
106,51,804,527,49,146
106,52,5,966,40,111
106,53,1015,608,56,190
106,56,50,1004,89,75
106,60,1563,646,43,186
107,1,408,720,102,243
107,2,1437,765,98,229
107,3,578,813,110,258
107,4,521,722,86,250
107,6,695,821,99,246
107,7,629,713,66,145
107,8,1250,683,58,165
107,9,1216,694,82,232
107,10,1420,694,80,218
107,12,1578,649,78,210
107,13,1309,702,85,220
107,15,948,602,54,182
107,17,896,602,66,192
107,18,1035,644,67,181
107,32,1094,685,46,135
107,34,1124,792,83,210
107,42,1209,654,60,196
107,46,1027,502,39,102
107,48,1113,577,65,173
107,51,807,547,42,127
107,52,4,967,40,110
107,53,1016,608,56,190
107,56,50,1003,90,76
107,60,1565,647,42,183
108,1,407,718,103,244
108,2,1430,765,95,229
108,3,576,813,110,259
108,4,521,721,86,247
108,6,694,821,99,246
108,7,627,711,70,155
108,8,1247,684,58,164
108,9,1214,694,82,233
108,10,1420,698,79,217
108,12,1579,650,79,207
108,13,1309,702,86,222
108,15,948,602,54,182
108,17,898,603,66,190
108,18,1037,646,67,179
108,32,1096,688,45,131
108,34,1115,793,81,207
108,42,1211,654,60,195
108,46,1028,501,38,101
108,48,1115,579,63,168
108,51,807,545,43,130
108,52,4,966,40,111
108,53,1018,608,56,189
108,56,50,1002,91,77
108,60,1567,649,43,181
108,61,1063,588,46,93
109,1,404,717,104,244
109,2,1421,765,94,230
109,3,573,814,111,259
109,4,521,719,86,247
109,6,695,822,100,245
109,7,625,710,71,160
109,8,1244,686,58,164
109,9,1213,694,82,233
109,10,1423,700,72,199
109,12,1578,650,80,207
109,13,1308,705,87,222
109,15,951,602,54,180
109,17,900,605,66,190
109,18,1039,647,66,178
109,32,1100,687,44,130
109,34,1101,793,83,208
109,42,1214,654,60,195
109,46,1029,501,38,100
109,48,1119,582,62,165
109,51,807,545,43,131
109,52,2,968,40,110
109,53,1026,606,40,132
109,56,48,1001,92,78
109,60,1566,651,42,178
109,61,1062,587,46,95
110,1,406,717,104,244
110,2,1411,765,94,229
110,3,571,812,111,258
110,4,522,718,86,246
110,6,695,822,101,246
110,7,626,707,72,166
110,8,1241,687,57,163
110,9,1214,692,82,233
110,10,1424,701,72,197
110,12,1578,651,80,205
110,13,1308,705,87,220
110,15,954,604,53,179
110,17,903,603,67,191
110,18,1040,647,66,179
110,32,1102,686,44,131
110,34,1089,793,85,205
110,42,1217,654,60,195
110,46,1029,501,38,99
110,48,1121,582,62,164
110,51,808,544,43,133
110,52,2,968,41,110
110,53,1027,606,39,127
110,56,48,999,93,79
110,60,1567,650,44,184
110,61,1063,586,44,91
110,62,1425,702,70,130
111,1,406,717,104,243
111,2,1399,766,95,227
111,3,570,811,110,255
111,4,523,716,87,248
111,6,694,822,101,246
111,7,626,705,75,176
111,8,1238,688,57,163
111,9,1213,691,81,234
111,10,1425,701,71,196
111,12,1579,654,78,202
111,13,1307,702,88,223
111,15,956,605,53,180
111,17,908,603,66,191
111,18,1042,643,67,182
111,32,1107,685,42,122
111,34,1081,791,89,208
111,42,1219,654,60,195
111,46,1030,500,37,98
111,48,1125,583,59,155
111,51,807,543,43,132
111,52,2,968,42,110
111,53,1027,607,45,145
111,56,48,999,93,80
111,60,1571,649,46,185
111,61,1063,586,44,90
111,62,1425,702,67,125
112,1,407,716,105,244
112,2,1391,767,97,225
112,3,569,812,109,253
112,4,525,714,87,248
112,6,692,823,102,247
112,7,625,704,80,192
112,8,1235,689,57,162
112,9,1212,690,81,235
112,10,1426,702,70,194
112,12,1582,654,77,202
112,13,1309,701,90,224
112,15,957,605,54,183
112,17,912,601,67,194
112,18,1043,641,67,182
112,32,1110,680,40,115
112,34,1074,791,93,211
112,42,1222,654,60,194
112,48,1127,583,60,155
112,51,806,541,44,135
112,52,3,968,43,111
112,53,1029,608,44,134
112,56,48,998,94,81
112,60,1572,647,48,187
112,61,1063,585,43,89
112,62,1424,701,68,127
113,1,409,715,105,243
113,2,1385,767,100,227
113,3,568,814,110,253
113,4,526,714,87,247
113,6,688,826,103,249
113,7,625,703,82,200
113,8,1232,690,57,161
113,9,1212,690,81,235
113,10,1426,703,70,192
113,12,1573,648,79,205
113,13,1311,698,92,227
113,15,958,607,53,183
113,17,911,599,68,196
113,18,1047,641,67,182
113,32,1110,677,42,120
113,34,1071,794,94,208
113,42,1225,654,60,194
113,48,1127,583,61,158
113,51,806,540,44,137
113,52,3,967,44,111
113,53,1024,608,56,175
113,56,46,996,95,83
113,60,1573,647,48,188
113,61,1063,584,43,88
113,62,1421,700,71,132
114,1,409,715,106,243
114,2,1381,767,103,227
114,3,565,816,112,258
114,4,528,715,85,242
114,6,686,828,104,250
114,7,627,703,82,205
114,8,1229,691,56,161
114,9,1211,691,80,234
114,10,1423,697,63,169
114,12,1572,645,81,210
114,13,1310,696,93,229
114,15,959,610,52,178
114,17,907,601,68,196
114,18,1049,641,67,185
114,32,1111,677,44,124
114,34,1066,794,95,207
114,48,1129,582,61,157
114,51,806,537,45,139
114,52,4,967,45,112
114,53,1022,609,59,189
114,56,44,996,94,82
114,60,1575,647,48,188
114,61,1063,584,42,87
114,62,1420,699,72,133
115,1,411,715,105,243
115,2,1378,767,105,225
115,3,563,817,113,260
115,4,532,715,81,229
115,6,684,830,104,249
115,7,629,703,81,206
115,9,1211,694,80,233
115,10,1417,698,73,197
115,12,1572,643,84,217
115,13,1306,700,91,225
115,15,958,612,51,175
115,17,906,601,67,192
115,18,1052,643,65,181
115,32,1110,676,48,136
115,34,1060,792,96,209
115,48,1130,583,61,157
115,51,806,537,44,139
115,52,4,966,46,112
115,53,1022,609,60,197
115,56,41,996,95,83
115,60,1576,647,48,189
115,61,1063,583,42,85
115,62,1419,699,72,134
116,1,412,715,106,244
116,2,1374,766,107,226
116,3,562,818,113,260
116,4,534,716,78,219
116,6,680,830,104,249
116,7,632,703,79,203
116,9,1210,696,80,234
116,10,1415,696,77,210
116,12,1573,641,86,222
116,13,1305,701,90,224
116,15,958,616,52,178
116,17,905,608,65,185
116,18,1055,645,63,176
116,32,1112,677,48,137
116,34,1051,791,94,209
116,48,1130,583,62,161
116,51,806,538,44,138
116,52,4,966,47,112
116,53,1024,610,62,206
116,56,39,995,95,83
116,60,1578,647,48,189
116,61,1063,583,41,84
116,62,1418,698,73,135
116,63,1414,610,46,126
116,64,1365,677,56,145
117,1,412,715,106,243
117,2,1366,765,107,227
117,3,560,818,113,260
117,4,534,716,78,217
117,6,675,831,103,249
117,7,634,704,76,200
117,9,1209,697,80,234
117,10,1413,696,79,220
117,12,1574,641,85,222
117,13,1304,702,88,225
117,15,959,618,51,176
117,17,906,612,66,184
117,18,1057,646,63,176
117,32,1114,677,48,138
117,34,1041,788,91,208
117,48,1131,583,63,164
117,51,806,537,44,139
117,52,4,966,48,112
117,53,1024,610,61,207
117,56,34,994,95,85
117,60,1580,648,48,190
117,61,1063,582,41,83
117,62,1417,698,73,136
117,63,1413,609,46,127
117,64,1365,676,55,142
117,66,1266,655,49,211
118,1,413,713,105,243
118,2,1358,763,106,229
118,3,560,822,111,257
118,4,537,716,78,214
118,6,673,832,103,248
118,7,638,704,75,198
118,9,1209,699,80,235
118,10,1411,699,80,222
118,12,1576,640,86,224
118,13,1304,705,87,226
118,15,962,618,50,177
118,17,908,610,69,188
118,18,1063,651,63,177
118,32,1115,677,49,139
118,34,1030,788,89,211
118,48,1132,583,64,165
118,51,805,537,44,139
118,52,4,965,49,112
118,53,1026,612,60,203
118,56,32,993,97,86
118,60,1581,648,49,190
118,61,1063,582,40,82
118,62,1416,697,74,138
118,63,1414,609,46,126
118,64,1366,676,54,140
118,66,1269,655,49,211
119,1,415,711,104,240
119,2,1350,763,103,229
119,3,561,822,111,257
119,4,538,714,80,223
119,6,673,831,103,248
119,7,642,703,73,196
119,9,1211,701,80,236
119,10,1411,700,79,223
119,12,1577,641,87,224
119,13,1304,706,85,225
119,15,964,618,51,180
119,17,910,609,70,188
119,18,1066,652,63,177
119,32,1117,676,49,140
119,34,1022,784,88,215
119,48,1135,584,64,165
119,51,806,538,43,137
119,52,4,964,50,114
119,53,1033,611,57,186
119,56,30,992,98,87
119,60,1604,650,56,213
119,61,1064,581,40,81
119,62,1415,697,75,139
119,63,1415,609,46,127
119,64,1367,675,53,137
119,66,1273,654,49,212
119,68,1195,613,83,201
120,1,416,709,104,237
120,2,1341,761,102,232
120,3,561,822,111,257
120,4,539,713,82,229
120,6,674,832,103,247
120,7,644,701,72,195
120,9,1211,702,80,237
120,10,1410,700,80,224
120,12,1577,640,88,226
120,13,1305,708,82,220
120,15,967,616,50,177
120,17,912,609,70,190
120,18,1068,653,63,177
120,32,1119,676,49,141
120,34,1015,784,87,216
120,48,1137,585,65,170
120,51,806,538,43,137
120,52,4,963,52,115
120,53,1036,612,56,179
120,56,29,991,98,88
120,60,1607,658,57,208
120,61,1064,580,39,80
120,62,1414,696,75,140
120,63,1418,609,43,116
120,64,1368,675,52,135
120,66,1276,654,49,212
120,68,1189,615,83,201
121,1,417,706,103,236
121,2,1334,753,102,241
121,3,561,824,111,256
121,4,543,710,79,218
121,6,672,831,103,248
121,7,648,699,71,192
121,9,1213,702,80,238
121,10,1410,703,81,227
121,12,1577,639,88,227
121,13,1305,710,79,213
121,15,968,614,50,178
121,17,915,611,69,186
121,18,1070,651,65,181
121,32,1120,676,50,142
121,34,1007,790,85,211
121,48,1138,585,67,179
121,51,806,540,42,136
121,52,3,961,53,117
121,53,1037,613,55,175
121,56,28,991,98,88
121,60,1611,664,58,204
121,61,1064,580,39,79
121,62,1413,696,76,141
121,63,1422,610,39,104
121,64,1369,674,51,133
121,66,1280,655,49,212
121,68,1181,616,84,203
122,1,418,704,104,236
122,2,1328,754,99,242
122,3,561,824,110,255
122,4,546,710,78,214
122,6,670,832,102,246
122,7,651,698,70,193
122,9,1214,702,80,238
122,10,1409,705,81,228
122,12,1578,639,89,229
122,13,1306,711,78,211
122,15,969,614,50,180
122,17,920,611,68,188
122,18,1077,649,66,184
122,32,1122,675,50,143
122,34,997,783,88,215
122,48,1142,585,64,172
122,51,806,541,42,136
122,52,3,959,55,118
122,53,1038,613,55,174
122,56,28,990,98,88
122,60,1598,652,65,216
122,61,1064,579,38,78
122,62,1412,695,76,142
122,63,1424,610,38,98
122,64,1369,674,50,130
122,66,1282,656,49,211
122,68,1179,612,85,201
123,1,418,703,104,237
123,2,1319,755,98,242
123,3,560,824,110,253
123,4,549,707,76,207
123,6,670,834,102,244
123,7,652,695,72,200
123,9,1213,702,80,238
123,10,1409,706,81,228
123,12,1578,638,89,230
123,13,1306,711,77,211
123,15,974,611,48,179
123,17,930,608,68,190
123,18,1077,648,67,186
123,32,1123,675,50,144
123,34,990,789,88,208
123,48,1144,584,63,171
123,51,806,541,42,136
123,52,3,957,56,120
123,53,1039,613,56,175
123,56,28,991,97,88
123,60,1613,661,62,207
123,61,1064,579,38,77
123,62,1411,695,77,143
123,63,1426,610,36,93
123,64,1370,673,49,128
123,66,1283,656,50,211
123,68,1175,612,85,202
124,1,418,703,104,238
124,2,1310,761,97,237
124,3,558,824,110,253
124,4,551,706,74,198
124,6,664,836,100,243
124,7,654,695,72,201
124,9,1212,702,79,237
124,10,1408,706,82,230
124,12,1581,646,74,191
124,13,1317,711,64,165
124,15,976,611,48,179
124,17,937,606,70,195
124,18,1077,649,67,186
124,32,1125,675,51,145
124,34,982,791,90,209
124,48,1146,584,63,171
124,51,806,541,42,136
124,52,3,956,57,122
124,53,1040,614,56,176
124,56,27,991,97,88
124,60,1619,665,61,203
124,61,1064,578,37,76
124,62,1410,694,78,144
124,63,1428,610,34,88
124,64,1371,672,48,125
124,66,1284,657,51,211
124,68,1172,611,85,202
125,1,418,702,104,237
125,2,1303,764,96,232
125,3,555,826,110,253
125,4,553,703,72,190
125,6,661,839,98,239
125,7,654,693,72,202
125,9,1212,701,79,239
125,10,1407,709,82,230
125,12,1587,646,71,187
125,13,1323,710,55,132
125,15,977,611,48,179
125,17,941,603,69,198
125,18,1078,649,67,187
125,32,1127,674,51,146
125,34,975,788,93,214
125,48,1148,584,63,172
125,51,802,535,44,145
125,52,2,953,59,124
125,53,1040,616,55,172
125,56,26,990,97,88
125,60,1621,666,61,201
125,61,1064,578,37,75
125,62,1409,693,78,145
125,63,1430,611,32,83
125,64,1372,672,47,123
125,66,1286,658,51,207
125,68,1168,611,85,203
126,1,417,702,104,237
126,2,1295,765,97,230
126,3,552,827,110,252
126,4,551,702,75,198
126,6,663,842,98,236
126,7,655,692,71,202
126,9,1211,701,79,240
126,10,1405,710,81,228
126,12,1591,646,71,190
126,13,1326,711,51,122
126,15,979,611,48,179
126,17,944,601,70,200
126,18,1083,649,67,188
126,32,1128,674,51,147
126,34,968,785,94,216
126,48,1149,585,64,172
126,51,801,535,44,145
126,52,2,952,60,125
126,53,1040,616,55,170
126,56,26,990,98,89
126,60,1628,666,62,200
126,62,1407,693,79,146
126,63,1432,611,30,78
126,64,1373,671,46,121
126,66,1288,658,51,207
126,68,1165,610,85,203
127,1,417,702,104,236
127,2,1287,762,101,234
127,3,549,828,110,250
127,4,553,701,70,180
127,6,660,844,97,233
127,7,654,692,71,203
127,9,1213,701,78,239
127,10,1405,709,80,223
127,12,1594,647,71,196
127,13,1329,711,47,112
127,15,981,611,48,179
127,17,948,600,69,198
127,18,1087,650,66,187
127,32,1130,674,52,148
127,34,961,786,91,215
127,48,1151,585,64,173
127,51,803,533,44,143
127,52,2,950,61,127
127,53,1040,616,56,170
127,56,26,989,99,90
127,60,1627,666,62,200
127,62,1406,692,79,147
127,63,1434,611,29,74
127,64,1437,616,54,137
127,66,1290,658,51,206
127,68,1161,610,85,204
128,1,416,702,104,236
128,2,1280,758,104,240
128,3,547,830,110,248
128,4,553,701,68,173
128,6,655,845,96,234
128,7,655,692,70,201
128,9,1212,701,77,239
128,10,1404,711,79,220
128,12,1596,648,71,195
128,13,1331,712,42,102
128,15,982,611,48,179
128,17,951,600,69,196
128,18,1089,651,65,186
128,32,1131,673,52,149
128,34,953,784,90,217
128,48,1153,585,64,173
128,51,802,530,45,147
128,52,1,948,62,129
128,53,1039,614,58,173
128,56,26,988,99,91
128,60,1631,664,63,201
128,62,1405,692,80,148
128,63,1436,611,27,69
128,64,1437,614,54,136
128,66,1292,659,51,206
128,68,1157,609,86,204
129,1,415,701,104,238
129,2,1277,759,104,239
129,3,544,833,109,246
129,4,551,700,73,188
129,6,652,845,96,233
129,7,656,692,69,199
129,9,1212,702,78,241
129,10,1403,710,79,218
129,12,1597,646,73,207
129,13,1334,712,38,92
129,15,984,611,48,179
129,17,952,601,70,197
129,18,1090,652,65,184
129,32,1133,673,52,150
129,34,943,782,88,218
129,48,1154,585,64,174
129,51,801,529,45,147
129,52,1,946,63,131
129,53,1042,616,58,173
129,56,25,987,100,92
129,60,1634,665,63,199
129,63,1437,611,25,64
129,64,1439,612,55,138
129,66,1295,659,51,205
129,68,1154,609,86,204
130,1,413,700,105,239
130,2,1271,761,102,237
130,3,541,835,109,243
130,4,553,701,70,176
130,6,649,846,95,232
130,7,656,692,69,198
130,9,1211,704,78,241
130,10,1403,708,78,217
130,12,1600,645,73,215
130,13,1337,713,34,82
130,15,985,611,48,179
130,17,953,603,72,200
130,18,1092,653,66,186
130,32,1135,672,53,151
130,34,934,781,86,219
130,48,1156,585,64,174
130,51,801,528,46,148
130,52,1,944,64,133
130,53,1044,617,59,173
130,56,25,985,101,94
130,60,1635,666,63,199
130,63,1439,611,23,59
130,64,1438,611,58,146
130,66,1297,659,51,205
130,68,1150,608,86,205
130,69,1324,713,72,221
131,1,413,698,104,239
131,2,1264,762,100,235
131,3,538,837,109,242
131,4,553,700,72,180
131,6,650,846,96,233
131,7,656,691,69,199
131,9,1210,706,78,241
131,10,1402,706,81,223
131,12,1603,646,68,206
131,13,1339,713,30,72
131,15,987,612,48,179
131,17,951,609,70,194
131,18,1093,654,67,186
131,32,1136,672,53,152
131,34,925,781,84,218
131,48,1158,585,65,175
131,51,800,527,46,149
131,52,1,942,65,135
131,53,1045,616,59,173
131,56,25,983,103,95
131,60,1637,666,64,199
131,63,1441,611,21,54
131,64,1433,610,68,177
131,66,1299,660,50,204
131,68,1147,608,86,205
131,69,1323,713,73,223
132,1,413,697,104,239
132,2,1259,763,97,234
132,3,536,838,109,241
132,4,555,700,75,185
132,6,649,846,97,232
132,7,656,690,69,199
132,9,1209,707,78,242
132,10,1400,705,82,227
132,12,1607,647,66,204
132,13,1342,714,25,62
132,15,988,612,48,179
132,17,954,612,71,194
132,18,1097,654,68,187
132,34,914,782,84,217
132,48,1159,586,65,176
132,51,800,527,46,150
132,52,1,941,66,136
132,53,1046,615,60,175
132,56,26,981,105,97
132,60,1642,666,67,199
132,63,1443,611,19,50
132,64,1434,609,67,178
132,66,1302,660,50,204
132,68,1143,608,86,206
132,69,1324,718,72,221
133,1,415,695,102,233
133,2,1252,760,96,235
133,3,535,839,110,239
133,4,557,699,75,183
133,6,650,847,98,232
133,7,656,687,69,200
133,9,1209,709,77,241
133,10,1400,704,83,229
133,12,1610,650,64,201
133,13,1345,714,21,51
133,15,990,612,48,178
133,17,956,613,71,191
133,18,1101,654,69,187
133,34,904,781,86,218
133,48,1161,586,65,176
133,51,800,526,46,151
133,52,1,940,67,136
133,53,1050,614,60,177
133,56,28,980,107,99
133,60,1647,667,70,198
133,63,1445,611,17,45
133,64,1437,608,67,182
133,66,1304,660,50,203
133,68,1140,607,86,206
133,69,1322,720,74,228
134,1,416,694,101,230
134,2,1244,762,93,235
134,3,534,840,109,238
134,4,559,698,78,188
134,6,651,849,98,230
134,7,656,685,70,204
134,9,1209,711,76,241
134,10,1401,707,80,222
134,12,1612,651,64,202
134,13,1347,715,17,41
134,15,991,612,48,178
134,17,958,613,72,193
134,18,1104,655,69,187
134,34,897,785,88,214
134,48,1162,586,65,177
134,51,799,525,47,151
134,52,2,939,68,137
134,53,1052,614,60,179
134,56,30,978,109,101
134,60,1650,669,73,197
134,63,1447,611,15,40
134,64,1442,610,64,175
134,66,1306,661,50,203
134,68,1136,607,87,206
134,69,1320,722,75,231
134,70,1809,753,61,224
135,1,417,693,100,230
135,2,1238,762,91,234
135,3,532,841,109,237
135,4,560,697,79,190
135,6,650,850,99,229
135,7,656,684,70,204
135,9,1210,712,75,241
135,10,1400,710,81,224
135,12,1616,650,63,201
135,13,1350,715,13,31
135,15,993,612,48,178
135,17,961,612,73,196
135,18,1107,655,69,188
135,34,892,787,90,211
135,48,1164,586,65,177
135,51,802,543,43,138
135,52,2,939,69,137
135,53,1052,614,61,180
135,56,33,977,109,102
135,60,1647,670,75,196
135,63,1449,611,13,35
135,64,1443,611,67,184
135,66,1308,661,50,202
135,68,1133,606,87,207
135,69,1318,723,75,231
135,70,1802,752,62,224
136,1,417,693,100,229
136,2,1228,764,90,233
136,3,530,842,110,236
136,4,561,696,80,190
136,6,651,852,99,227
136,7,657,683,68,198
136,9,1209,713,73,236
136,10,1399,712,82,229
136,12,1618,651,63,198
136,13,1353,716,9,21
136,15,994,612,48,178
136,17,963,611,74,198
136,18,1109,656,69,188
136,34,888,790,91,209
136,48,1166,586,66,178
136,51,801,546,43,135
136,52,3,938,70,138
136,53,1052,615,62,182
136,56,34,975,110,103
136,60,1646,671,78,196
136,63,1452,616,43,102
136,64,1446,609,68,187
136,66,1311,661,50,201
136,68,1129,606,87,207
136,69,1314,722,76,231
136,70,1789,751,63,225
137,1,417,692,100,229
137,2,1214,764,91,233
137,3,527,842,110,237
137,4,561,693,81,191
137,6,648,853,100,226
137,7,657,681,67,192
137,9,1212,712,66,214
137,10,1397,713,83,233
137,12,1623,652,64,199
137,13,1355,716,4,11
137,15,996,612,48,178
137,17,968,610,74,199
137,18,1112,648,72,195
137,34,881,790,93,208
137,48,1167,586,66,178
137,51,800,548,42,134
137,52,3,937,71,139
137,53,1052,617,62,183
137,56,34,973,112,105
137,60,1646,671,80,196
137,63,1453,617,45,99
137,64,1449,606,69,190
137,66,1454,675,44,170
137,68,1125,605,87,208
137,69,1309,722,77,230
137,70,1780,752,64,223
138,1,418,691,100,229
138,2,1204,764,94,232
138,3,526,842,111,236
138,4,561,691,83,194
138,6,645,855,100,224
138,7,659,679,67,189
138,9,1212,713,66,212
138,10,1395,714,83,236
138,12,1624,653,63,195
138,13,1358,717,0,1
138,15,998,612,48,178
138,17,975,608,75,202
138,18,1123,647,71,195
138,34,874,788,94,210
138,48,1169,586,66,179
138,51,800,547,43,136
138,52,4,935,73,140
138,53,1054,618,62,185
138,56,35,971,114,108
138,60,1647,669,83,198
138,63,1448,618,54,114
138,64,1452,604,71,193
138,66,1465,674,47,176
138,69,1308,721,77,228
138,70,1773,753,66,222
139,1,417,690,101,231
139,2,1193,766,97,231
139,3,523,842,112,236
139,4,559,688,85,199
139,6,644,858,100,221
139,7,659,679,68,191
139,9,1212,714,65,209
139,10,1392,716,84,238
139,12,1624,654,64,195
139,13,1361,717,-3,-8
139,17,975,609,76,204
139,18,1129,647,71,195
139,34,867,786,93,212
139,51,800,546,44,138
139,52,4,934,74,142
139,53,1055,620,62,186
139,56,35,970,114,109
139,60,1647,667,86,201
139,63,1449,618,54,115
139,64,1455,601,72,197
139,66,1468,674,49,176
139,69,1304,721,79,229
139,70,1762,752,70,223
140,1,418,690,100,231
140,2,1188,766,100,233
140,3,521,843,112,235
140,4,557,687,88,205
140,6,643,859,100,220
140,7,659,679,71,196
140,9,1212,714,64,206
140,10,1392,717,82,236
140,12,1625,656,66,195
140,13,1364,718,-7,-18
140,17,971,609,78,206
140,18,1133,646,72,198
140,34,857,784,92,214
140,51,799,545,44,139
140,52,3,933,75,143
140,53,1057,621,61,185
140,56,39,969,113,109
140,60,1652,667,85,201
140,63,1451,619,54,116
140,64,1458,599,73,200
140,66,1474,675,53,178
140,69,1302,720,80,229
140,70,1755,753,73,222
141,1,419,690,100,230
141,2,1182,758,106,241
141,3,520,844,112,234
141,4,557,686,90,209
141,6,641,859,101,219
141,7,660,679,72,197
141,9,1212,715,63,203
141,10,1391,718,81,235
141,12,1627,656,67,194
141,17,969,609,80,208
141,18,1139,653,71,191
141,34,848,783,88,213
141,51,798,545,45,140
141,52,3,930,77,146
141,53,1057,622,61,186
141,56,39,968,113,111
141,60,1659,667,84,201
141,63,1453,619,55,116
141,64,1461,596,74,203
141,66,1476,678,56,178
141,69,1303,720,81,230
141,70,1750,752,77,223
142,1,420,689,100,231
142,2,1177,761,107,237
142,3,519,848,111,230
142,4,556,685,92,213
142,6,637,859,102,219
142,7,666,678,72,198
142,9,1212,716,62,201
142,10,1390,717,81,234
142,12,1629,655,68,194
142,17,969,610,80,205
142,18,1143,653,72,192
142,34,839,782,87,217
142,51,798,546,45,141
142,52,3,929,79,148
142,53,1058,622,61,186
142,56,42,967,112,112
142,60,1669,667,82,202
142,63,1446,620,68,147
142,64,1464,594,75,206
142,66,1474,674,62,185
142,69,1302,720,82,233
142,70,1744,749,80,225
143,1,422,688,100,232
143,2,1173,764,107,234
143,3,518,851,111,227
143,4,556,684,93,216
143,6,635,860,103,218
143,7,669,677,72,198
143,9,1209,715,72,229
143,10,1389,716,79,230
143,12,1631,652,71,197
143,17,969,609,83,207
143,18,1147,653,72,192
143,34,833,781,84,215
143,51,799,542,45,142
143,52,7,927,80,151
143,53,1059,621,60,187
143,56,43,966,112,113
143,60,1675,666,80,202
143,63,1446,619,68,149
143,64,1467,591,76,209
143,66,1472,672,67,190
143,69,1302,720,84,236
143,70,1737,747,81,224
144,1,423,686,100,233
144,2,1166,766,106,231
144,3,516,852,110,225
144,4,556,684,94,217
144,6,630,860,104,219
144,7,670,678,71,196
144,9,1210,716,72,234
144,10,1386,716,80,232
144,12,1634,651,73,201
144,17,969,621,81,197
144,18,1151,654,72,192
144,34,824,781,84,217
144,51,799,542,45,142
144,52,7,925,83,153
144,53,1062,621,59,184
144,56,42,965,111,114
144,60,1682,668,77,199
144,63,1447,618,71,157
144,64,1470,588,78,213
144,66,1472,671,71,192
144,69,1303,721,84,238
144,70,1730,745,81,222
145,1,424,684,100,235
145,2,1160,766,104,229
145,3,513,855,110,221
145,4,556,684,95,218
145,6,629,861,104,217
145,7,672,678,70,196
145,9,1210,718,71,234
145,10,1384,717,81,234
145,12,1638,652,73,201
145,17,971,622,80,191
145,18,1155,654,72,192
145,34,816,783,83,212
145,51,799,541,45,142
145,52,5,924,84,153
145,53,1064,620,58,183
145,56,42,963,111,115
145,60,1687,669,74,194
145,63,1447,618,76,175
145,64,1473,586,79,216
145,66,1474,677,71,187
145,69,1304,725,82,235
145,70,1717,746,78,218
146,1,426,684,99,232
146,2,1154,764,102,229
146,3,511,856,110,221
146,4,557,685,95,220
146,6,627,861,105,217
146,7,674,676,70,197
146,9,1209,721,72,241
146,10,1384,717,81,233
146,12,1642,650,74,201
146,17,975,619,83,193
146,18,1159,654,72,193
146,34,806,783,84,211
146,51,800,541,45,141
146,52,5,922,85,154
146,53,1066,620,58,183
146,56,41,960,112,118
146,60,1687,669,73,193
146,63,1449,618,78,186
146,64,1476,583,80,219
146,66,1477,680,71,183
146,69,1303,727,82,237
146,70,1712,765,71,198
147,1,429,681,98,228
147,2,1141,758,102,237
147,3,509,856,111,221
147,4,558,684,96,222
147,6,627,863,105,214
147,7,676,674,70,199
147,9,1209,723,72,244
147,10,1384,717,81,235
147,12,1645,648,78,206
147,17,979,617,84,196
147,18,1163,655,72,193
147,34,800,784,87,210
147,51,800,541,45,142
147,52,5,921,86,155
147,53,1067,620,59,185
147,56,41,958,113,121
147,60,1690,669,73,192
147,63,1453,617,78,192
147,64,1479,581,81,222
147,66,1486,691,66,169
147,69,1304,728,82,239
147,70,1702,753,73,210
148,1,431,680,96,225
148,2,1131,754,101,242
148,3,507,856,112,222
148,4,558,684,96,224
148,6,624,866,105,213
148,7,677,674,69,200
148,9,1207,723,74,249
148,10,1383,719,81,235
148,12,1647,647,80,210
148,17,985,616,84,194
148,18,1126,609,72,192
148,34,795,785,88,210
148,51,800,542,44,141
148,52,5,920,87,155
148,53,1069,621,60,186
148,56,43,957,112,122
148,60,1694,669,73,192
148,63,1456,617,77,195
148,64,1483,578,82,226
148,66,1492,685,69,176
148,69,1303,728,83,240
148,70,1692,739,77,224
149,1,432,679,96,224
149,2,1129,756,98,240
149,3,504,856,113,223
149,4,558,683,95,225
149,6,624,869,104,210
149,7,681,673,69,200
149,9,1206,722,75,252
149,10,1383,721,82,239
149,12,1650,648,81,209
149,17,994,618,86,197
149,18,1123,605,72,193
149,34,789,785,90,211
149,51,800,543,44,140
149,52,4,919,89,157
149,53,1073,622,61,187
149,56,44,954,112,124
149,60,1698,669,73,191
149,63,1460,618,74,194
149,64,1486,576,84,229
149,66,1499,682,69,178
149,69,1304,728,82,239
149,70,1686,737,79,225
150,1,433,678,96,223
150,2,1119,761,96,238
150,3,501,856,113,223
150,4,558,680,95,228
150,6,622,870,105,209
150,7,683,671,68,202
150,9,1203,720,76,254
150,10,1383,722,83,242
150,12,1654,648,80,205
150,17,998,619,86,197
150,18,1123,602,72,193
150,34,783,785,90,211
